site_id,latitude,longitude,building_density,road_distance,facility_distance,shoreline_distance,flood_susceptibility,landslide_susceptibility,storm_surge_susceptibility,barangay,barangay_undermapped,road_accessibility,shoreline_excluded,raw_hazard_integrated,raw_service_only,baseline_score,baseline_service_only,score,suitability_class,recommendation_level,high_hazard_excluded,recommendation_eligible,rank
TALOMO_0163,7.043765057858001,125.54160886640142,72.0,13.71664721396065,834.5457209697588,151.8315885336956,0,0,3,Bago Aplaya,False,0.06795025969307535,False,0.0422531638319852,0.0922531638319852,0.32441890665867124,0.1883574852364944,0.312007984349398,Low Suitability,0,True,False,935
TALOMO_0164,7.043752754577281,125.5438702811487,1.0,21.1802055374675,892.709039042286,35.440675789406605,0,0,3,Talomo,False,0.045085244963612645,True,0.00908328643273748,0.059083286432737483,0.25394109426100125,0.11023733852189344,0.2559592974762749,Low Suitability,0,True,False,1242
TALOMO_0165,7.0436291215378795,125.56648420521945,55.0,37.35199845859375,252.20675297589898,64.81985044984044,0,0,0,Matina Aplaya,False,0.026074260538981753,False,0.040692227734465264,0.040692227734465264,0.3211023022551754,0.06692357566250921,0.3180800332505777,Low Suitability,1,False,True,891
TALOMO_0166,7.0436166982128245,125.5687455752073,72.0,18.372994206038694,129.85911704252032,202.20369071766098,0,0,3,Matina Aplaya,False,0.05161824699706426,False,0.006097297274174199,0.0560972972741742,0.2475966034084824,0.10320487625658334,0.2580814761237404,Low Suitability,0,True,False,1231
TALOMO_0167,7.043604263975226,125.57100694110456,58.0,43.70077229874883,308.41292824957884,337.691505318153,0,0,3,Matina Aplaya,False,0.022370978141422176,False,-0.008373993188346446,0.04162600681165356,0.21684867865453528,0.06912276855161614,0.21709427659971617,Not Suitable,0,True,False,1368
TALOMO_0168,7.043591818825176,125.57326830290768,156.0,26.44617914587632,546.2359182110755,477.9699973445726,0,0,3,Matina Aplaya,False,0.03643494399293266,False,0.03938621097255547,0.08938621097255547,0.3183273385968479,0.18160537170569266,0.3205591583413131,Low Suitability,0,True,False,865
TALOMO_0169,7.043579362762774,125.575529660613,131.0,18.429394833789768,791.598902460276,572.3494895730406,0,0,3,Matina Aplaya,False,0.05146840694497054,False,0.04955420327479372,0.09955420327479372,0.33993181561412966,0.2055525524830868,0.33263164059317024,Low Suitability,0,True,False,747
TALOMO_0170,7.043566895788116,125.57779101421697,65.0,214.28410284605457,1039.174656354133,521.2372300634697,2,0,3,Matina Aplaya,False,0.0046450248150235246,False,-0.04202007634188143,0.0613132569914519,0.14535904642378658,0.11548926107557649,0.15199665341983953,Not Suitable,0,True,False,1485
TALOMO_0171,7.043554417901297,125.58005236371599,109.0,49.05897054864466,1287.6875049642856,463.15221337983286,0,0,3,Matina Aplaya,False,0.019976439567974194,False,0.04333511758638012,0.09333511758638012,0.32671779166229586,0.19090565220782185,0.31251129610083556,Low Suitability,0,True,False,928
TALOMO_0172,7.043541929102415,125.58231370910646,139.0,9.803616631646738,1225.5534068659017,370.86478394067007,1,0,3,Matina Aplaya,False,0.09256159618536698,False,0.06555485208360462,0.14222151875027128,0.37392924983479253,0.3060406219668186,0.3891454056480877,Low Suitability,0,True,False,397
TALOMO_0173,7.043529429391568,125.58457505038481,177.0,19.632376299693682,1053.6909339385018,273.9843842616248,0,0,3,Matina Aplaya,False,0.04846751462238726,False,0.07214176831141393,0.12214176831141393,0.3879248230048411,0.2587497311566016,0.3815813794747724,Low Suitability,0,True,False,437
TALOMO_0174,7.043516918768851,125.58683638754744,181.0,35.02172011778173,817.1657958419484,189.22736941710158,0,0,3,Bucana,False,0.02776102853306999,False,0.052474251715969686,0.10247425171596969,0.3461361986979808,0.21242971424924942,0.3423483647239302,Low Suitability,0,True,False,668
TALOMO_0175,7.043504397234362,125.58909772059076,141.0,62.071601433477376,591.8236996976527,122.50095471496927,0,0,3,Bucana,False,0.015854996183261905,False,0.024557305428539622,0.07455730542853962,0.2868195699543983,0.14668102565605212,0.29150249200331335,Low Suitability,0,True,False,1074
TALOMO_0176,7.043491864788197,125.59135904951117,56.0,41.75030948083605,397.17835433672616,82.14699835074494,0,0,3,Bucana,False,0.02339164352595567,False,-0.0050425671888603,0.0449574328111397,0.22392713763653407,0.07696878753794487,0.22397685810522422,Not Suitable,0,True,False,1347
TALOMO_0177,7.043479321430452,125.59362037430506,18.0,31.891994438939292,300.4097181907446,28.516194467948715,0,0,0,Bucana,False,0.030402534630619628,True,0.033455150406386455,0.033455150406386455,0.3057252970255047,0.049879149002456165,0.3036773609919587,Low Suitability,0,False,False,994
TALOMO_0178,7.046292303027173,125.49186879557426,0.0,148.34780608634264,792.5490238959792,4073.4693553753746,0,0,0,Baliok,True,0.006695779644877198,False,0.032826913591799387,0.032826913591799387,0.304390448668158,0.048399554985983605,0.3054042334928474,Low Suitability,1,False,True,979
TALOMO_0179,7.046280235962693,125.49413030946435,0.0,240.00103627709595,768.067587573425,3889.513143670591,0,0,0,Baliok,True,0.004149359751508409,False,0.030429277982317968,0.030429277982317968,0.299296064065855,0.04275275553217893,0.2994127607718116,Low Suitability,1,False,True,1024
TALOMO_0180,7.046268157979,125.4963918193823,0.0,30.153744969639213,822.6309518145135,3689.746949014852,0,0,0,Baliok,True,0.03209886968563641,False,0.048621257236443075,0.048621257236443075,0.3379495352735482,0.085597655778734,0.33794998331321285,Low Suitability,2,False,True,706
TALOMO_0181,7.046256069076188,125.49865332532448,15.0,52.41529854750609,942.6110261850558,3490.785566302069,0,0,0,Baliok,True,0.018721228322081316,False,0.050144179974700845,0.050144179974700845,0.3411853706597083,0.08918437231421318,0.33739207760728296,Low Suitability,2,False,True,709
TALOMO_0182,7.046243969254352,125.50091482728735,17.0,49.93405512868212,1106.936949644394,3292.8088898772917,0,0,0,Baliok,True,0.019633229623550578,False,0.057529626277532955,0.057529626277532955,0.35687762338464213,0.10657823065699791,0.3546836883992341,Low Suitability,2,False,True,581
TALOMO_0183,7.046231858513583,125.50317632526726,7.0,137.62735541067784,1298.8853969039867,3093.6834014159394,0,0,0,Baliok,True,0.007213583473749038,False,0.05452305976267949,0.05452305976267949,0.35048941072275974,0.0994973055628073,0.3507516393031252,Low Suitability,2,False,True,606
TALOMO_0184,7.046219736853976,125.50543781926064,2.0,268.99604961307773,1164.34123650495,2902.440971172036,0,0,0,Bago Gallera,True,0.0037037578936175786,False,0.04583152567970673,0.04583152567970673,0.33202204344326536,0.07902741025495834,0.3322241795811048,Low Suitability,2,False,True,752
TALOMO_0185,7.046207604275628,125.50769930926393,11.0,282.30054781939054,1030.4042852960235,2720.7444191029126,0,0,0,Bago Gallera,True,0.0035298202128346,False,0.04346224212335508,0.04346224212335508,0.3269878999644829,0.07344738423306896,0.3266628494436002,Low Suitability,1,False,True,807
TALOMO_0186,7.046195460778627,125.50996079527347,10.0,183.89762914178309,944.8679628852605,2550.634587121648,0,0,0,Bago Gallera,True,0.005408398174933766,False,0.040988172882584495,0.040988172882584495,0.3217311127381958,0.06762057185915699,0.32177350626055373,Low Suitability,1,False,True,853
TALOMO_0187,7.046183306363073,125.51222227728573,7.0,118.84331978778867,921.3131625117894,2394.5820929679558,0,0,0,Bago Gallera,True,0.008344228128616094,False,0.040850475369253514,0.040850475369253514,0.3214385394677144,0.06729627310416986,0.31987461066558914,Low Suitability,1,False,True,871
TALOMO_0188,7.046171141029057,125.51448375529708,18.0,300.5343143708954,964.2927042905634,2255.5065956242224,0,0,0,Bago Gallera,True,0.003316372141878263,False,0.04301840418475763,0.04301840418475763,0.32604485376039444,0.07240207784066349,0.3280733144341642,Low Suitability,2,False,True,795
TALOMO_0189,7.046158964776671,125.51674522930395,7.0,242.38597738419023,1065.7874533313577,2134.37472355053,0,0,0,Bago Gallera,True,0.004108700142660551,False,0.04388855969782491,0.04388855969782491,0.32789371971394016,0.07445142748181943,0.32761116039242977,Low Suitability,2,False,True,800
TALOMO_0190,7.046146777606015,125.51900669930275,0.0,315.78541692522094,1211.1752027717023,1953.8265477255095,0,0,0,Bago Gallera,True,0.0031567109676518216,False,0.04666781728650528,0.04666781728650528,0.3337989569441585,0.080997005205007,0.33449920387845916,Low Suitability,2,False,True,729
TALOMO_0191,7.04613457951718,125.52126816528987,0.0,140.9678632133748,1162.3317752173732,1758.5150115012618,0,0,0,Bago Gallera,True,0.007043847652317062,False,0.047056925708892305,0.047056925708892305,0.33462571641828215,0.08191341519588176,0.3355619837184053,Low Suitability,2,False,True,716
TALOMO_0192,7.046122370510263,125.52352962726174,3.0,11.07117035406679,921.7911149298932,1570.8854010982598,0,0,0,Bago Gallera,True,0.08284200874218454,False,0.08259056735889617,0.08259056735889617,0.4101259451309695,0.1656005891215024,0.41621413221851555,Moderately Suitable,2,False,True,281
TALOMO_0193,7.046110150585355,125.52579108521475,7.0,11.315763292124988,688.0280251904143,1370.7779534121585,0,0,2,Bago Aplaya,False,0.08119675380895193,False,0.040689444661726366,0.0740227779950597,0.3210963889116915,0.14542213159913958,0.3254632539030767,Low Suitability,1,False,True,821
TALOMO_0194,7.046097919742553,125.5280525391453,10.0,28.157017323286762,471.2390766173228,1188.6161950098858,0,0,2,Bago Aplaya,False,0.03429706094118662,False,0.006349384136496931,0.039682717469830264,0.24813222584617947,0.06454602421623916,0.2510750361174553,Low Suitability,1,False,True,1262
TALOMO_0195,7.04608567798195,125.53031398904983,16.0,43.64293130322436,252.61830061383716,1033.503610162468,0,0,3,Bago Gallera,True,0.02239996278935596,False,-0.023599074283277816,0.026400925716722187,0.1844991346320355,0.03326536833991953,0.18578002543202474,Not Suitable,0,True,False,1443
TALOMO_0196,7.046073425303644,125.53257543492472,16.0,61.494607499107694,127.59675455897899,887.5791917243952,0,0,3,Bago Aplaya,False,0.01600138059934656,False,-0.03203312695476279,0.01796687304523721,0.16657885187734353,0.01340188123188393,0.17211232596866718,Not Suitable,0,True,False,1465
TALOMO_0197,7.046061161707725,125.5348368767664,13.0,32.59910766894867,306.1794534957329,744.1919073934354,0,0,3,Bago Aplaya,False,0.02976269518384178,False,-0.01825752427968956,0.03174247572031044,0.19584861158470593,0.04584553753804733,0.2050954530775201,Not Suitable,0,True,False,1405
TALOMO_0198,7.046048887194293,125.53709831457124,13.0,13.367459306363891,544.2524999592624,616.6206123715058,0,0,2,Bago Aplaya,False,0.06960172836940365,False,0.03042145939270243,0.06375479272603576,0.29927945149036955,0.12123945205454459,0.2939658572321387,Low Suitability,1,False,True,1061
TALOMO_0199,7.04603660176344,125.5393597483357,73.0,88.33914498243125,606.5981561209674,493.357664501004,0,0,3,Bago Aplaya,False,0.011193301661848816,False,0.0011788676075645266,0.05117886760756453,0.2371461528637869,0.09162122032272971,0.24299114813353465,Not Suitable,0,True,False,1290
TALOMO_0200,7.046024305415264,125.54162117805615,41.0,153.2925819276806,586.0240532676323,367.194673494105,0,0,3,Talomo,False,0.006481192987416051,False,-0.012319744074547695,0.03768025592545231,0.20846493073233346,0.05982992027186039,0.21443663351688944,Not Suitable,0,True,False,1375
TALOMO_0201,7.046011998149857,125.54388260372903,1.0,61.0907797509717,666.2484964388979,266.8444961628197,0,0,3,Talomo,False,0.016105450825560783,False,-0.01622461418930246,0.03377538581069754,0.20016804437148136,0.05063335247649611,0.2040957324605464,Not Suitable,0,True,False,1409
TALOMO_0202,7.045999679967317,125.54614402535073,1.0,21.19987203377445,818.138085536885,181.12061723395928,0,0,3,Talomo,False,0.045045304697190126,False,0.006231090312476192,0.056231090312476195,0.24788088063206284,0.10351997937426267,0.2517118655664163,Low Suitability,0,True,False,1259
TALOMO_0203,7.045987350867737,125.54840544291767,0.0,37.67987426747102,1009.8578093003126,98.23508589562553,0,0,3,Talomo,False,0.02585323812288034,False,0.0021218651241581288,0.05212186512415813,0.23914979011773285,0.09384212404996108,0.23595726441440568,Not Suitable,0,True,False,1307
TALOMO_0204,7.045975010851215,125.55066685642622,11.0,19.22989412222112,1222.8146478529336,35.80801311251936,0,0,3,Talomo,False,0.0494317960320697,True,0.027239394965053093,0.0772393949650531,0.29251834902774015,0.15299775771906787,0.27033070975877027,Low Suitability,0,True,False,1184
TALOMO_0205,7.045900741501634,125.56423525205089,17.0,32.78309109433809,484.6277248402432,39.87108245209095,0,0,3,Talomo,False,0.029600606919228774,True,-0.010330846764361176,0.03966915323563883,0.21269084721126308,0.06451407836511791,0.21794996823464985,Not Suitable,0,True,False,1365
TALOMO_0206,7.045888325069193,125.56649663705036,131.0,57.05856013435714,251.23529950277165,148.0408755003092,1,0,3,Matina Aplaya,False,0.01722398898088127,False,-0.017366326389510293,0.05930034027715637,0.197742187402224,0.11074853360310756,0.22464850140344114,Not Suitable,0,True,False,1345
TALOMO_0207,7.045875897720574,125.56875801796275,169.0,24.409294144755645,127.96218093118078,370.302770655335,0,0,3,Matina Aplaya,False,0.039355678056345975,False,0.029264509598936617,0.07926450959893662,0.2968212183911903,0.1577672131622904,0.3125204342009425,Low Suitability,0,True,False,927
TALOMO_0208,7.045863459455876,125.57101939478446,36.0,30.145531525347455,307.6190237632925,552.1817383489772,0,0,3,Matina Aplaya,False,0.032107334536453834,False,-0.009662968661545951,0.04033703133845405,0.21410992353367936,0.06608703369297143,0.21547242447550208,Not Suitable,0,True,False,1372
TALOMO_0209,7.045851010275195,125.57328076751189,187.0,34.9564683761354,545.7880612595864,680.4660921502252,0,0,3,Matina Aplaya,False,0.02781140765937147,False,0.04408247418186356,0.09408247418186357,0.32830574018850417,0.19266579157115324,0.33069442394982096,Low Suitability,0,True,False,768
TALOMO_0210,7.045838550178626,125.57554213614144,241.0,77.20043792963615,791.2899290689315,818.2823148875925,1,0,3,Matina Aplaya,False,0.012787652172738322,False,0.03493890405436284,0.1116055707210295,0.30887790775082535,0.23393537047423368,0.32148913182608546,Low Suitability,0,True,False,856
TALOMO_0211,7.045826079166267,125.57780350066952,40.0,186.73122906035582,1038.939312894806,763.1252979091893,1,0,3,Matina Aplaya,False,0.00532676425230508,False,-0.022781596096791937,0.053885070569874724,0.1862360742526699,0.09799474320044631,0.23982219781664973,Not Suitable,0,True,False,1298
TALOMO_0212,7.045813597238215,125.58006486109258,25.0,220.41054811503747,1250.330812380185,696.6773987240762,0,0,3,Matina Aplaya,False,0.004516496655256161,False,0.006750201664246072,0.056750201664246075,0.24898386428265568,0.10474256619523167,0.24738720118811916,Not Suitable,0,True,False,1275
TALOMO_0213,7.045801104394566,125.582326217407,195.0,75.29822811372345,1049.0596061026465,601.4046380697959,2,0,2,Matina Aplaya,False,0.013106464261653463,False,0.020527361230743058,0.10719402789740973,0.27825693200048696,0.22354551076897178,0.25616355161731486,Low Suitability,1,False,True,1240
TALOMO_0214,7.045788600635416,125.5845875696092,277.0,29.886583375020756,873.341270022885,507.96078338256945,0,0,2,Matina Aplaya,False,0.032376517268295234,False,0.10393448289787469,0.137267816231208,0.45547650392507455,0.29437389305757977,0.4565248886370679,Moderately Suitable,3,False,True,171
TALOMO_0215,7.045776085960864,125.58684891769558,230.0,130.514792776259,741.5685340507188,426.6468355566939,0,0,3,Bucana,False,0.007603707376867188,False,0.053291470443403474,0.10329147044340348,0.3478725870320916,0.2143543896442358,0.34051477734190994,Low Suitability,0,True,False,680
TALOMO_0216,7.045763560371004,125.58911026166254,130.0,9.934400110428035,512.4781263607823,366.7227208904692,0,0,3,Bucana,False,0.09145449132104735,False,0.06171695483532624,0.11171695483532625,0.3657746643049759,0.23419769714025673,0.36964443316878326,Low Suitability,0,True,False,503
TALOMO_0217,7.045751023865936,125.59137160150651,112.0,18.51751632384732,264.81915268362025,331.7009539225693,0,0,3,Bucana,False,0.05123602734115088,False,0.02349709198413534,0.07349709198413534,0.28456687775005785,0.144184060447868,0.286578270968074,Low Suitability,0,True,False,1105
TALOMO_0218,7.045738476445754,125.59363293722386,127.0,39.788851402545,51.230237730105934,274.9268474009656,0,0,3,Bucana,False,0.024516503054498994,False,0.004668803198378597,0.0546688031983786,0.24456140565139367,0.09984055369853187,0.2567520835247681,Low Suitability,0,True,False,1235
TALOMO_0219,7.045725918110559,125.59589426881104,136.0,21.200711423655363,245.19357839816232,230.63278491722426,0,0,3,Bucana,False,0.04504360157280713,False,0.02668058718996695,0.07668058718996695,0.2913310202636075,0.15168167973513239,0.29726908664605245,Low Suitability,0,True,False,1040
TALOMO_0220,7.0457133488604455,125.59815559626445,149.0,10.42201248004838,492.5598892698312,188.3650788867294,0,0,3,Bucana,False,0.08755024578608799,False,0.06464671936756398,0.11464671936756399,0.3719996916871115,0.24109774179049223,0.3713116120509858,Low Suitability,0,True,False,495
TALOMO_0221,7.045700768695512,125.60041691958051,163.0,117.37396485702787,562.9790761384005,144.98017319860446,0,0,3,Bucana,False,0.008447803545380949,False,0.026065333595251428,0.07606533359525143,0.29002375804784986,0.1502326631919795,0.2964086481195885,Low Suitability,0,True,False,1049
TALOMO_0222,7.045688177615855,125.60267823875559,107.0,73.2335486243538,501.21156508553565,102.37018824299304,0,0,3,Bucana,False,0.013470998201370236,False,0.009119416662580815,0.05911941666258082,0.25401786209255317,0.11032243075248026,0.2562674086948938,Low Suitability,0,True,False,1238
TALOMO_0223,7.045675575621574,125.60493955378614,17.0,33.76747497935581,557.2078838111835,33.935739006837665,0,0,3,Bucana,False,0.028762514407324052,True,-0.00806064829685061,0.04193935170314939,0.21751445930282648,0.06986074381155727,0.21972237445870657,Not Suitable,0,True,False,1361
TALOMO_0224,7.04855163711486,125.49188087081039,0.0,235.26784961297255,554.4090034401448,4242.089519402382,0,0,0,Baliok,True,0.004232484452023785,False,0.022371203630007563,0.022371203630007563,0.2821746425528081,0.023774755008911137,0.28457061072202167,Low Suitability,1,False,True,1118
TALOMO_0225,7.04853956614342,125.49414239563177,0.0,35.70240595266886,518.8094128848147,4039.390401132575,0,0,0,Baliok,True,0.02724617021809394,False,0.034295386126166436,0.034295386126166436,0.3075105907941762,0.051858032943267754,0.30897383101813725,Low Suitability,1,False,True,954
TALOMO_0226,7.0485274842492345,125.49640391648089,0.0,102.47450163955241,596.6213796875517,3842.1425856016303,0,0,0,Baliok,True,0.009664216634581566,False,0.027105847424462735,0.027105847424462735,0.2922345934262766,0.03492556703671205,0.2930712570086471,Low Suitability,1,False,True,1067
TALOMO_0227,7.048515391432394,125.49866543335418,13.0,138.93521394407455,753.4924913379491,3642.312393569781,0,0,0,Baliok,True,0.007146164084185789,False,0.035667434066785325,0.035667434066785325,0.3104258544291796,0.0550894161989395,0.3104748034653011,Low Suitability,1,False,True,944
TALOMO_0228,7.048503287692991,125.50092694624801,16.0,79.41150598076466,951.0756007305943,3445.2468961300297,0,0,0,Baliok,True,0.012436031234624698,False,0.04715237867555257,0.04715237867555257,0.33482853044126176,0.08213822156673717,0.3344168635411857,Low Suitability,2,False,True,731
TALOMO_0229,7.048491173031126,125.50318845515883,8.0,69.48179526228283,1168.904898658335,3255.4589197584996,0,0,0,Baliok,True,0.014188060850021132,False,0.05392724369880085,0.05392724369880085,0.3492234484682683,0.09809406738484011,0.34934501229638343,Low Suitability,2,False,True,620
TALOMO_0230,7.048479047446886,125.50544996008303,6.0,246.7124472285036,978.7273744490479,3074.2965668875786,0,0,0,Bago Gallera,True,0.004036938842550552,False,0.04023168185405815,0.04023168185405815,0.32012375579360214,0.06583891950556409,0.320635513084623,Low Suitability,1,False,True,864
TALOMO_0231,7.048466910940365,125.50771146101701,1.0,134.78075496792673,814.8311172423768,2903.3749299941137,0,0,0,Bago Gallera,True,0.007364813962304258,False,0.03437069071995141,0.03437069071995141,0.30767059449179557,0.052035386806954305,0.30817635358438,Low Suitability,1,False,True,959
TALOMO_0232,7.0484547635116614,125.50997295795719,0.0,8.653646310621815,703.556839037894,2744.6079113527126,0,0,0,Bago Gallera,True,0.10358780173038964,False,0.08534007687412898,0.08534007687412898,0.4159679750386406,0.17207610557089542,0.41347339689697354,Moderately Suitable,2,False,True,289
TALOMO_0233,7.048442605160868,125.51223445089997,1.0,109.11091991227192,671.5911716867085,2600.222911598441,0,0,0,Bago Gallera,True,0.009081751390295573,False,0.029926657941230457,0.029926657941230457,0.2982281203850057,0.041569008276232014,0.2983251623429389,Low Suitability,1,False,True,1033
TALOMO_0234,7.048430435888077,125.51449593984174,2.0,74.65078820878472,729.4362055848744,2472.740542989306,0,0,0,Bago Gallera,True,0.013218632927394641,False,0.03481999295124316,0.03481999295124316,0.3086252509707958,0.053093562446412806,0.30858070059419873,Low Suitability,1,False,True,956
TALOMO_0235,7.048418255693385,125.51675742477896,6.0,3.9168414781274374,859.1389027093303,2303.913732760795,0,0,0,Bago Gallera,True,0.20338259926591054,False,0.15068156106641564,0.15068156106641564,0.5548025208905869,0.3259653186726291,0.5618779598158263,Moderately Suitable,3,False,True,62
TALOMO_0236,7.048406064576885,125.51901890570797,0.0,103.20539484101394,1034.0029643473588,2111.3870689861865,0,0,0,Bago Gallera,True,0.009596432137949277,False,0.04366062813470799,0.04366062813470799,0.3274094213322637,0.0739146137053541,0.3289906864099305,Low Suitability,2,False,True,786
TALOMO_0237,7.048393862538672,125.52128038262524,0.0,26.126918365177392,1234.9917434580923,1919.5939194539192,0,0,0,Bago Gallera,True,0.03686375232668124,False,0.06701435935630377,0.06701435935630377,0.3770303429898929,0.12891623120924625,0.3778866167954219,Low Suitability,2,False,True,460
TALOMO_0238,7.04838164957884,125.52354185552716,0.0,37.2644523390838,1026.2270778521993,1723.0455012686148,0,0,0,Bago Gallera,True,0.026133916438641595,False,0.05290480249046062,0.05290480249046062,0.34705101295390955,0.09568606158363675,0.3457682988217965,Low Suitability,2,False,True,640
TALOMO_0239,7.0483694256974845,125.5258033244101,2.0,230.9954584634873,811.4213270283901,1541.966945469638,0,0,2,Bago Gallera,True,0.0043104292067742585,False,-0.0005413434415074067,0.032791989891825926,0.2334911284528845,0.04831730431821945,0.2285127701976297,Not Suitable,1,False,True,1331
TALOMO_0240,7.0483571908947,125.52806478927053,5.0,85.10802701732706,600.7241429520499,1382.5456421023973,0,0,2,Bago Gallera,True,0.011613319160114717,False,-0.003385045388176945,0.029948287945156388,0.22744896284883526,0.04161995025168139,0.22681428563770353,Not Suitable,1,False,True,1340
TALOMO_0241,7.048344945170581,125.53032625010479,7.0,204.08633665001872,433.9751397193579,1236.6643613756694,0,0,2,Bago Gallera,True,0.0048759952336878834,False,-0.01297259550217423,0.020360737831159104,0.20707778239030017,0.01903979981808215,0.2109586756012357,Not Suitable,0,False,True,1390
TALOMO_0242,7.048332688525221,125.53258770690935,5.0,65.8129468963775,375.2323918099257,1091.6571395654892,0,0,3,Bago Gallera,True,0.014967159008132577,False,-0.026672106107055053,0.02332789389294495,0.17796969957379336,0.026027907253085358,0.1834784801642514,Not Suitable,0,True,False,1447
TALOMO_0243,7.048320420958717,125.5348491596806,10.0,48.33201668705738,467.1876216600338,957.7248690939225,0,0,2,Bago Aplaya,False,0.020270811273408924,False,-0.0018949739727476128,0.03143835936058572,0.2306149972725302,0.04512929688529941,0.2277456397837173,Not Suitable,1,False,True,1336
TALOMO_0244,7.048308142471164,125.53711060841492,12.0,59.923639866955355,429.870829136333,834.2478928494256,0,0,0,Bago Aplaya,False,0.016413989744929774,False,0.028422892907568612,0.028422892907568612,0.2950329903983329,0.03802741107223951,0.2936303572843861,Low Suitability,1,False,True,1064
TALOMO_0245,7.048295853062657,125.53937205310876,11.0,90.10511967279216,374.057420229365,708.6290326694891,0,0,2,Bago Aplaya,False,0.010976331556245595,False,-0.01047701392595067,0.022856319407382662,0.21238027802617956,0.024917277040149333,0.20733699380599643,Not Suitable,0,False,True,1400
TALOMO_0246,7.048283552733291,125.5416334937585,8.0,172.75283173789475,339.6789979193813,594.2256989172504,0,0,3,Talomo,False,0.0057553018848550035,False,-0.03239707308343545,0.01760292691656455,0.16580555607432582,0.012544732300463277,0.17484312564249652,Not Suitable,0,True,False,1459
TALOMO_0247,7.048271241483159,125.54389493036054,8.0,15.487393564004954,464.5908841404256,500.5594728455691,0,0,3,Talomo,False,0.06065240064282725,False,0.0040078305629047545,0.05400783056290476,0.2431570017447342,0.09828386180497896,0.2534711534311061,Low Suitability,0,True,False,1251
TALOMO_0248,7.048258919312358,125.54615636291133,40.0,17.15595701701103,664.3098355626308,416.9807213100028,0,0,3,Talomo,False,0.05507834145361,False,0.018369755446737704,0.0683697554467377,0.27367255160489623,0.1321083968047542,0.2691281653664078,Low Suitability,0,True,False,1191
TALOMO_0249,7.048246586220987,125.54841779140725,32.0,9.508603411184081,889.8148265926551,335.8200663250546,0,0,3,Talomo,False,0.09516012365027701,False,0.04754527423331212,0.09754527423331212,0.3356633366444431,0.2008212165914647,0.3625860412001943,Low Suitability,0,True,False,538
TALOMO_0250,7.048234242209136,125.5506792158447,12.0,70.62356742949379,1125.7145702277219,280.24163048742645,0,0,3,Talomo,False,0.013961884836082754,False,0.0034081765672419467,0.05340817656724195,0.24188288483133266,0.09687158470924759,0.2427632333706421,Not Suitable,0,True,False,1292
TALOMO_0251,7.048221887276905,125.55294063622009,20.0,46.900486810517904,1129.6725303652445,232.1757204200364,0,0,3,Talomo,False,0.020876614552076362,False,0.010046906394560892,0.060046906394560895,0.255988549127192,0.11250681126937094,0.2517082411274785,Low Suitability,0,True,False,1260
TALOMO_0252,7.048209521424387,125.55520205252988,18.0,95.30390668391482,1145.7212359594344,214.2963925946997,0,0,3,Talomo,False,0.010383794743469376,False,0.003978291132225975,0.05397829113222598,0.2430942377366357,0.09821429191689296,0.24422632275357012,Not Suitable,0,True,False,1286
TALOMO_0253,7.048197144651678,125.55746346477041,14.0,36.481382775655455,1214.1640231842705,213.07955123650495,0,0,3,Talomo,False,0.02667991215760349,False,0.014724910537956923,0.06472491053795693,0.26592815470503073,0.12352422823522012,0.25198841481548423,Low Suitability,0,True,False,1258
TALOMO_0254,7.048184756958874,125.55972487293809,17.0,38.734536629178294,1038.202616587243,234.9279893114376,0,0,3,Talomo,False,0.025167023069439024,False,0.008113918739138214,0.058113918739138216,0.25188142688172416,0.10795432898487034,0.24722623954337455,Not Suitable,0,True,False,1276
TALOMO_0255,7.048172358346075,125.5619862770294,18.0,32.69070185395985,810.0122326983802,212.64580960066448,0,0,3,Talomo,False,0.029681779985906247,False,0.0023732833932056177,0.05237328339320562,0.23968399195954246,0.09443425261975694,0.23878692870244783,Not Suitable,0,True,False,1302
TALOMO_0256,7.048159948813371,125.56424767704068,76.0,27.658805983735398,599.4789080138114,267.57196579120455,3,0,3,Talomo,False,0.03489328901446646,False,-0.06448305639936494,0.06551694360063506,0.09763075140091049,0.12538958752836704,0.13378759329172252,Not Suitable,0,True,False,1494
TALOMO_0257,7.048147528360861,125.56650907296837,231.0,66.7222228001327,433.162908368028,352.93069394354933,0,0,3,Matina Aplaya,False,0.014766201678749986,False,0.04603481114621695,0.09603481114621695,0.3324539749454362,0.19726384444472472,0.3292527612687809,Low Suitability,0,True,False,780
TALOMO_0258,7.048135096988641,125.56877046480888,237.0,15.25138529766516,375.34683856170346,500.16173060505054,1,0,3,Matina Aplaya,False,0.06153321588798158,False,0.04602589534757537,0.12269256201424203,0.3324350310712556,0.260046934771692,0.34460897980665994,Low Suitability,0,True,False,649
TALOMO_0259,7.048122654696807,125.57103185255858,175.0,32.45515310196556,468.1243352472528,705.6355262493148,0,0,3,Matina Aplaya,False,0.02989076143074796,False,0.03858539636634295,0.08858539636634295,0.3166258049763698,0.17971933053118003,0.3185456502605472,Low Suitability,0,True,False,886
TALOMO_0260,7.048110201485455,125.57329323621394,323.0,47.46815714449661,649.9196390963265,895.1675202395996,0,0,3,Matina Aplaya,False,0.02063210278490125,False,0.08639195547980814,0.13639195547980815,0.41820295776540395,0.2923111067054521,0.42884246178377583,Moderately Suitable,0,True,False,243
